Date,Product,Sales,Profit,Units
2023-02-11,Product B,185,53.613654550720945,12
2023-02-11,Product C,148,49.001350530809525,25
2023-02-11,Product D,77,21.28979110166404,11
2023-02-12,Product A,133,29.0345396194244,31
2023-02-12,Product B,41,12.948519006438236,44
2023-02-12,Product C,149,32.90805508289299,50
2023-02-12,Product D,161,38.21190696410069,21
2023-02-13,Product A,112,36.684961982378994,44
2023-02-13,Product B,157,55.83734231612751,48
2023-02-13,Product C,116,24.850584829952396,21
2023-02-13,Product D,140,44.294612015628715,16
2023-02-14,Product A,90,22.347098769746733,10
2023-02-14,Product B,188,61.19885970481913,19
2023-02-14,Product C,70,21.18425503637515,46
2023-02-14,Product D,124,30.02025358267108,42
2023-02-15,Product A,105,26.022844558251034,35
2023-02-15,Product B,98,32.410735999955435,26
2023-02-15,Product C,107,35.85403211002181,11
2023-02-15,Product D,193,40.26823076218305,35
2023-02-16,Product A,161,38.901852984775026,37
2023-02-16,Product B,176,51.21013141444454,35
2023-02-16,Product C,167,64.39807858570005,14
2023-02-16,Product D,149,52.70738375067022,45
2023-02-17,Product A,180,48.573178811593856,19
2023-02-17,Product B,179,44.96159243609285,23
2023-02-17,Product C,51,19.621936397616135,42
2023-02-17,Product D,174,54.45954342155939,21
2023-02-18,Product A,102,39.4465697365666,21
2023-02-18,Product B,183,54.79837581810591,43
2023-02-18,Product C,165,58.35591913806114,45
2023-02-18,Product D,151,35.27179646899651,36
2023-02-19,Product A,179,37.835439655935474,18
2023-02-19,Product B,107,24.567341147342283,48
2023-02-19,Product C,152,45.377490424183335,14
2023-02-19,Product D,162,41.99845573138434,20
2023-02-20,Product A,34,8.803948036637241,24
2023-02-20,Product B,177,50.93396335012306,17
2023-02-20,Product C,185,61.10839183785523,29
2023-02-20,Product D,115,37.74424750406919,50
2023-02-21,Product A,154,47.13629448280982,41
2023-02-21,Product B,111,27.66291957964413,27
2023-02-21,Product C,105,29.374901197196042,28
2023-02-21,Product D,30,6.3657024002206155,32
2023-02-22,Product A,107,35.001687794891566,39
2023-02-22,Product B,149,40.34583347266034,48
2023-02-22,Product C,104,22.058062657686886,16
2023-02-22,Product D,78,24.589346718874044,11
2023-02-23,Product A,174,52.40967546908637,20
2023-02-23,Product B,103,23.417391959260616,11
2023-02-23,Product C,203,57.05871085105666,25
2023-02-23,Product D,57,22.16217428896531,18
2023-02-24,Product A,167,39.33699608940543,42
2023-02-24,Product B,179,54.001465253626506,39
2023-02-24,Product C,150,34.17458153066752,40
2023-02-24,Product D,165,40.825161858493814,50
2023-02-25,Product A,154,51.2826348594816,16
2023-02-25,Product B,176,68.33129979853928,48
2023-02-25,Product C,97,37.48035612472492,13
2023-02-25,Product D,96,36.89814761682137,46
2023-02-26,Product A,181,48.40664069607953,13
2023-02-26,Product B,143,52.06459128442658,35
2023-02-26,Product C,93,35.466572148162875,39
2023-02-26,Product D,140,54.550995936083794,49
2023-02-27,Product A,96,31.479731726777842,22
2023-02-27,Product B,115,38.4905194872696,41
2023-02-27,Product C,168,54.59578756829955,40
2023-02-27,Product D,146,41.12940836663736,22
2023-02-28,Product A,185,48.29188816524045,17
2023-02-28,Product B,74,29.568619696406174,10
2023-02-28,Product C,170,44.737516859944165,43
2023-02-28,Product D,182,36.8591019155353,35
2023-03-01,Product A,112,38.31633043404561,18
2023-03-01,Product B,168,37.697635650193504,19
2023-03-01,Product C,135,37.37019767355139,45
2023-03-01,Product D,154,56.88423479192647,50
2023-03-02,Product A,101,38.97359362873333,10
2023-03-02,Product B,123,40.49815439136398,32
2023-03-02,Product C,171,67.55554375750351,36
2023-03-02,Product D,181,38.12686713235916,19
2023-03-03,Product A,157,46.55630325658372,29
2023-03-03,Product B,125,44.10000882073739,40
2023-03-03,Product C,192,52.984566876937066,17
2023-03-03,Product D,65,18.18949258123197,13
2023-03-04,Product A,61,15.821839356595707,43
2023-03-04,Product B,66,23.395707467464025,32
2023-03-04,Product C,185,61.608613577074756,33
2023-03-04,Product D,155,48.77731201725629,38
2023-03-05,Product A,124,27.204256497338463,35
2023-03-05,Product B,168,65.47709907689111,26
2023-03-05,Product C,149,35.11879317513721,12
2023-03-05,Product D,95,37.42750819117408,46
2023-03-06,Product A,184,70.46027930466036,16
2023-03-06,Product B,77,17.108407852251347,10
2023-03-06,Product C,197,66.20182057509501,25
2023-03-06,Product D,51,14.381022378004737,45
2023-03-07,Product A,69,27.597463063586826,15
2023-03-07,Product B,102,23.262913273296657,15
2023-03-07,Product C,99,29.600762973276712,34
2023-03-07,Product D,142,53.76965153617118,49
2023-03-08,Product A,129,38.94362082844059,19
2023-03-08,Product B,143,34.039578399882124,41
2023-03-08,Product C,151,47.679681302329044,19
2023-03-08,Product D,133,33.96360162261843,10
2023-03-09,Product A,174,63.26594159598005,33
2023-03-09,Product B,199,69.48865148129482,17
2023-03-09,Product C,96,38.08435619898341,29
2023-03-09,Product D,75,25.273336470426223,21
2023-03-10,Product A,76,20.874394137908155,37
2023-03-10,Product B,97,26.512218741271866,35
2023-03-10,Product C,97,30.059990952567713,21
2023-03-10,Product D,189,49.3477660580237,18
2023-03-11,Product A,89,35.528015707014056,23
2023-03-11,Product B,66,24.461895010291503,36
2023-03-11,Product C,158,53.66239345385457,30
2023-03-11,Product D,186,41.3070701245164,48
2023-03-12,Product A,61,19.28371647060297,39
2023-03-12,Product B,126,45.137763819014815,36
2023-03-12,Product C,76,24.33996678028598,32
2023-03-12,Product D,160,55.5644450967009,47
2023-03-13,Product A,127,45.52682416730016,14
2023-03-13,Product B,101,30.911412637794605,41
2023-03-13,Product C,81,26.94365610287135,21
2023-03-13,Product D,107,35.55720267852528,26
2023-03-14,Product A,189,74.24725402139181,42
2023-03-14,Product B,121,24.915904013999263,23
2023-03-14,Product C,202,64.88789778535889,11
2023-03-14,Product D,94,19.72413229856544,21
2023-03-15,Product A,127,33.964876592979934,37
2023-03-15,Product B,33,9.523515909858062,40
2023-03-15,Product C,125,47.0520532693328,16
2023-03-15,Product D,170,52.77105060861683,12
2023-03-16,Product A,123,38.70134796269385,35
2023-03-16,Product B,178,70.98464470487588,31
2023-03-16,Product C,90,31.188989868720245,48
2023-03-16,Product D,206,52.6772253077655,18
2023-03-17,Product A,143,51.468693951273416,10
2023-03-17,Product B,128,31.66753867133809,29
2023-03-17,Product C,140,55.40905445389297,31
2023-03-17,Product D,145,30.776897525512044,11
2023-03-18,Product A,98,19.780302362088506,29
2023-03-18,Product B,135,45.92381028750081,23
2023-03-18,Product C,129,50.549156448718165,27
2023-03-18,Product D,186,58.73765968967973,50
2023-03-19,Product A,188,42.772867315486906,26
2023-03-19,Product B,191,63.975908893799726,49
2023-03-19,Product C,130,50.826299888774024,17
2023-03-19,Product D,148,30.526795313768083,29
2023-03-20,Product A,69,21.002764576705808,37
2023-03-20,Product B,137,34.26678588641634,49
2023-03-20,Product C,187,43.6138524835935,12
2023-03-20,Product D,65,22.069034477204458,33
2023-03-21,Product A,109,34.76841393159135,31
2023-03-21,Product B,125,26.30664261696856,24
2023-03-21,Product C,62,22.02891319948067,22
2023-03-21,Product D,190,39.717756493378154,31
2023-03-22,Product A,59,12.434766233962995,24
2023-03-22,Product B,122,31.26281899819708,17
2023-03-22,Product C,90,19.743088272367793,26
2023-03-22,Product D,138,42.94621643296383,46
2023-03-23,Product A,133,49.82683961358832,50
2023-03-23,Product B,142,35.09681168278078,39
2023-03-23,Product C,72,16.770352374882698,46
2023-03-23,Product D,123,30.097834571979654,36
2023-03-24,Product A,176,69.26200419174981,37
2023-03-24,Product B,109,39.31663498021084,28
2023-03-24,Product C,199,70.83450291241468,20
2023-03-24,Product D,121,28.156231232446807,35
2023-03-25,Product A,149,33.87403836175959,40
2023-03-25,Product B,138,53.09878885857787,21
2023-03-25,Product C,126,31.205166871466066,36
2023-03-25,Product D,64,21.0384343728823,36
2023-03-26,Product A,128,44.531515568142964,18
2023-03-26,Product B,168,57.83679284904178,50
2023-03-26,Product C,117,39.04364054605233,41
2023-03-26,Product D,144,35.55864062609478,47
2023-03-27,Product A,69,14.850838743570609,32
2023-03-27,Product B,127,28.19999071327344,13
2023-03-27,Product C,143,46.75004140666602,46
2023-03-27,Product D,194,63.70848759286928,20
2023-03-28,Product A,196,57.66477096914607,37
2023-03-28,Product B,140,49.24376003963562,23
2023-03-28,Product C,77,26.08800271940102,12
2023-03-28,Product D,112,40.37849246152809,48
2023-03-29,Product A,75,17.299328516250366,28
2023-03-29,Product B,145,30.045799441790333,13
2023-03-29,Product C,72,14.51923876411112,41
2023-03-29,Product D,202,55.52221514022034,27
2023-03-30,Product A,144,30.611671579242092,27
2023-03-30,Product B,123,31.834268974386504,26
2023-03-30,Product C,65,15.602175841410967,41
2023-03-30,Product D,97,23.82510614846283,43
2023-03-31,Product A,76,26.36708192473536,24
2023-03-31,Product B,165,53.77763925012477,25
2023-03-31,Product C,150,49.92168346178445,36
2023-03-31,Product D,61,14.852929375196567,45
2023-04-01,Product A,74,26.45836979879295,33
2023-04-01,Product B,91,31.321584977981278,50
2023-04-01,Product C,67,26.60184185797725,32
2023-04-01,Product D,71,19.24878559993347,10
2023-04-02,Product A,195,43.828397038229724,24
2023-04-02,Product B,102,25.461279218092784,26
2023-04-02,Product C,153,47.22034560463588,34
2023-04-02,Product D,155,60.14215736690489,48
2023-04-03,Product A,64,25.430631227560294,15
2023-04-03,Product B,66,18.813974216056174,21
2023-04-03,Product C,94,20.809060633286844,30
2023-04-03,Product D,79,25.692923751525885,30
2023-04-04,Product A,196,70.3825349866848,16
2023-04-04,Product B,36,13.662503514253789,47
2023-04-04,Product C,171,50.76869310263517,44
2023-04-04,Product D,170,58.90261379364451,39
2023-04-05,Product A,64,21.111140293032292,14
2023-04-05,Product B,173,38.56146005505134,22
2023-04-05,Product C,202,59.682509786545374,38
2023-04-05,Product D,183,46.72948160281326,32
2023-04-06,Product A,154,55.23776107758301,50
2023-04-06,Product B,187,38.16898017146804,33
2023-04-06,Product C,140,35.87744571867547,33
2023-04-06,Product D,104,27.815632045249284,38
2023-04-07,Product A,141,33.22377812579504,25
2023-04-07,Product B,116,26.389121223504077,24
2023-04-07,Product C,45,16.70023067346909,25
2023-04-07,Product D,59,14.456874224395493,49
2023-04-08,Product A,159,45.00640260563474,15
2023-04-08,Product B,80,18.15662401905067,25
2023-04-08,Product C,158,57.26866092740068,21
2023-04-08,Product D,111,27.709838213526748,35
2023-04-09,Product A,94,22.93666240244277,46
2023-04-09,Product B,185,49.588980439797346,29
2023-04-09,Product C,121,47.69221779626182,38
2023-04-09,Product D,130,35.51121011866533,20
2023-04-10,Product A,190,58.48242569472914,38
2023-04-10,Product B,178,69.84191771858636,19
2023-04-10,Product C,169,53.278033946792995,44
2023-04-10,Product D,77,20.217058432520577,32
